0,0.0,0.0,0.0,0.0,0.058823529411764705,8.197002770269618e-05,0.029411764705882353,0.11764705882352941,0.0003699765314676744,0.029411764705882353,0.11764705882352941,0.0004660189288723118,0.058823529411764705,0.4411764705882353,0.0005095115219078519,-0.29411764705882354,-0.058823529411764705,4.6054038273937564e-05,-0.5,-0.11764705882352941,0.00029486438314266065,-0.6470588235294118,-0.17647058823529413,0.0006210756186834153,-0.8823529411764706,-0.2647058823529412,0.0013138163177406088,-0.8529411764705882,-0.23529411764705882,0.0012190059813506464,-0.2647058823529412,0.0,0.00013411362819811876,-0.47058823529411764,-0.08823529411764706,0.00037171386579489885,-0.6176470588235294,-0.14705882352941177,0.0006563716896754853,-0.8529411764705882,-0.2647058823529412,0.001261829343788764,-0.8235294117647058,-0.23529411764705882,0.0012073274701833725,-0.5588235294117647,-0.058823529411764705,0.0007905691916890004,-0.4117647058823529,0.0,0.0005954319255097824,-0.20588235294117646,0.08823529411764706,0.0004395757055403117,-0.23529411764705882,0.38235294117647056,0.0005692854961928199,-0.20588235294117646,0.08823529411764706,0.0005383626283968196,-0.5588235294117647,-0.058823529411764705,0.0008666195413645576,-0.6470588235294118,0.058823529411764705,0.0009344895644222989,-0.6764705882352942,-0.14705882352941177,0.001074435408501064,-0.7941176470588235,-0.11764705882352941,0.001177085453973097,-0.4117647058823529,0.029411764705882353,0.0006861240493462366,-0.47058823529411764,0.2647058823529412,0.0007471212952890817,-0.7647058823529411,-0.20588235294117646,0.0009929253993665472,-0.7941176470588235,-0.23529411764705882,0.0009783234666375553,-0.6764705882352942,-0.14705882352941177,0.0010222750441992983,0.29411764705882354,-0.08823529411764706,-1.0290347477969002e-05,0.5588235294117647,-0.17647058823529413,0.0001799974124878645,0.7058823529411765,-0.23529411764705882,0.000464138896752368,1.0,-0.38235294117647056,0.0011007082922493711,0.29411764705882354,-0.029411764705882353,7.773922098910108e-05,0.5294117647058824,-0.11764705882352941,0.00026142052100861776,0.7058823529411765,-0.20588235294117646,0.0005105610745137229,0.9117647058823529,-0.3235294117647059,0.001026594901786131,0.6470588235294118,-0.11764705882352941,0.0006634714355801835,0.47058823529411764,-0.029411764705882353,0.0004999809213640058,0.2647058823529412,0.058823529411764705,0.0003863901793545879,0.3235294117647059,0.35294117647058826,0.0005125817774301942,0.2647058823529412,0.058823529411764705,0.00048327085096389055,0.6470588235294118,-0.11764705882352941,0.0007398573900846874,0.7647058823529411,0.0,0.0007954446653671124,0.7647058823529411,-0.20588235294117646,0.0009154843385605251,0.8823529411764706,-0.20588235294117646,0.0009969098712591564,0.47058823529411764,-0.029411764705882353,0.0005908300826216445,0.5588235294117647,0.20588235294117646,0.0006393922273727024,0.8529411764705882,-0.3235294117647059,0.0007837671129142537,0.7647058823529411,-0.20588235294117646,0.0008629265186541221
0,0.0,0.0,0.0,0.0,0.06451612903225806,4.919143694062387e-05,0.0,0.16129032258064516,0.0002688683208919341,0.0,0.16129032258064516,0.00037152317142294297,0.0,0.3870967741935484,0.00023642134281896774,-0.2903225806451613,-0.03225806451612903,6.557201906558006e-05,-0.5161290322580645,0.0,0.0003129551187157631,-0.7096774193548387,0.03225806451612903,0.000639145442795369,-0.967741935483871,0.03225806451612903,0.001293814440648402,-0.9032258064516129,0.03225806451612903,0.0011948692281880686,-0.25806451612903225,0.06451612903225806,0.00011975510466483331,-0.5161290322580645,0.06451612903225806,0.0003615168013399647,-0.6774193548387096,0.03225806451612903,0.0006506120365473532,-0.9354838709677419,0.03225806451612903,0.0012418540615227916,-0.8709677419354839,0.03225806451612903,0.0011832036618744173,-0.6129032258064516,0.0967741935483871,0.00074130606897656,-0.45161290322580644,0.12903225806451613,0.000528958746262135,-0.22580645161290322,0.16129032258064516,0.0003524651871092858,-0.25806451612903225,0.3870967741935484,0.00031578528784936475,-0.22580645161290322,0.16129032258064516,0.00045872374527877377,-0.6129032258064516,0.0967741935483871,0.0008243678603321314,-0.7096774193548387,0.22580645161290322,0.0007784394350188274,-0.7419354838709677,0.06451612903225806,0.0010457903807682375,-0.8387096774193549,0.12903225806451613,0.0010901697640938143,-0.45161290322580644,0.12903225806451613,0.0006268957269287878,-0.4838709677419355,0.3225806451612903,0.000541229612163959,-0.8064516129032258,0.03225806451612903,0.0009919422558478772,-0.8387096774193549,0.03225806451612903,0.0009920153496486524,-0.7419354838709677,0.06451612903225806,0.0009885257590682276,0.2903225806451613,-0.06451612903225806,-6.535841572669245e-06,0.5806451612903226,-0.06451612903225806,0.00016429569692380966,0.7419354838709677,-0.06451612903225806,0.00043460050778042886,1.0,-0.0967741935483871,0.0010129680346337058,0.2903225806451613,0.03225806451612903,4.775131181363136e-05,0.5483870967741935,0.0,0.00021956849002069043,0.7419354838709677,-0.03225806451612903,0.0004607729553695648,0.9354838709677419,-0.06451612903225806,0.000944684439849469,0.6774193548387096,0.03225806451612903,0.0005765314243974224,0.4838709677419355,0.06451612903225806,0.00040608797703058487,0.2903225806451613,0.12903225806451613,0.0002842066629279044,0.2903225806451613,0.3548387096774194,0.00024235771308022162,0.25806451612903225,0.12903225806451613,0.00038853350786432144,0.6774193548387096,0.03225806451612903,0.0006599309403569468,0.7419354838709677,0.12903225806451613,0.0005960326281286055,0.8064516129032258,-0.03225806451612903,0.0008374905784524256,0.9032258064516129,0.0,0.0008549431166160971,0.4838709677419355,0.06451612903225806,0.000504491850733757,0.5483870967741935,0.25806451612903225,0.00040154282243982437,0.9032258064516129,-0.0967741935483871,0.000736371632815609,0.8064516129032258,-0.03225806451612903,0.0007787291664675238
0,0.0,0.0,0.0,0.0,0.08333333333333333,2.4757451481289332e-05,0.027777777777777776,0.19444444444444445,0.00018943665135237906,0.027777777777777776,0.19444444444444445,0.0002018913316229979,0.05555555555555555,0.4722222222222222,-1.9849691953923968e-05,-0.25,-0.027777777777777776,0.00012701403142677413,-0.4722222222222222,0.05555555555555555,0.00038670882996585633,-0.6111111111111112,0.1388888888888889,0.0006756216235872772,-0.8055555555555556,0.2222222222222222,0.0011991165423144896,-0.75,0.2222222222222222,0.0010901826899498701,-0.25,0.08333333333333333,0.0001520882360637188,-0.4444444444444444,0.1111111111111111,0.00040007755160331726,-0.5833333333333334,0.16666666666666666,0.0006571780476305219,-0.7777777777777778,0.2222222222222222,0.0011390821827161643,-0.7222222222222222,0.2222222222222222,0.0010736257795037495,-0.5,0.2222222222222222,0.0007016493214501275,-0.3611111111111111,0.2222222222222222,0.0005061770789325237,-0.16666666666666666,0.19444444444444445,0.0003193604966832532,-0.16666666666666666,0.4722222222222222,0.00011077161050505108,-0.16666666666666666,0.19444444444444445,0.0003338465467095375,-0.5,0.2222222222222222,0.0007138264934635825,-0.5555555555555556,0.3611111111111111,0.0006188972232242426,-0.6111111111111112,0.2222222222222222,0.0009283640780874217,-0.6944444444444444,0.3055555555555556,0.0009466051111909716,-0.3333333333333333,0.19444444444444445,0.000519196063073145,-0.3888888888888889,0.4166666666666667,0.0003677487062911193,-0.6944444444444444,0.19444444444444445,0.0009511519939325,-0.7222222222222222,0.19444444444444445,0.0009723146908476742,-0.6111111111111112,0.2222222222222222,0.000917896825639117,0.25,-0.05555555555555555,-5.674300094445547e-05,0.5277777777777778,-0.027777777777777776,1.0864912635750241e-05,0.7222222222222222,0.027777777777777776,0.00016257777396175597,1.0,0.08333333333333333,0.0005191466253664759,0.25,0.05555555555555555,-3.0580804579787786e-05,0.5,0.05555555555555555,4.4655572209093305e-05,0.6944444444444444,0.05555555555555555,0.0001847178985675176,0.9166666666666666,0.08333333333333333,0.0004891175259318617,0.6388888888888888,0.1388888888888889,0.0002883915375504229,0.4722222222222222,0.1388888888888889,0.00019642684815658463,0.25,0.16666666666666666,0.0001447157830827766,0.3055555555555556,0.4444444444444444,-7.275885177983178e-05,0.25,0.16666666666666666,0.00015567025790611902,0.6388888888888888,0.1388888888888889,0.0002999209488431613,0.75,0.25,0.00016135463698042763,0.7777777777777778,0.1111111111111111,0.0004134579665131039,0.8888888888888888,0.16666666666666666,0.0003724203755458196,0.4444444444444444,0.1388888888888889,0.00020791911002662446,0.5555555555555556,0.3611111111111111,1.457954446474711e-05,0.8888888888888888,0.05555555555555555,0.00034839665103289817,0.7777777777777778,0.1111111111111111,0.0004004706732100911
0,0.0,0.0,0.0,0.0,0.06896551724137931,-1.068747249142877e-05,0.06896551724137931,0.20689655172413793,0.00011939054419254435,0.06896551724137931,0.2413793103448276,5.358354798678694e-05,0.10344827586206896,0.5172413793103449,-0.0002037140315976636,-0.20689655172413793,0.0,0.00029419625884500043,-0.3793103448275862,0.10344827586206896,0.0006733649763567694,-0.4827586206896552,0.2413793103448276,0.001004959279992457,-0.5862068965517241,0.41379310344827586,0.0015293270959679422,-0.5517241379310345,0.41379310344827586,0.001345102209597826,-0.1724137931034483,0.10344827586206896,0.0002751604107947185,-0.3448275862068966,0.20689655172413793,0.0006244370778059138,-0.4482758620689655,0.27586206896551724,0.0009214362001110768,-0.5862068965517241,0.41379310344827586,0.0014223370476272599,-0.5172413793103449,0.41379310344827586,0.0013128683324260958,-0.3448275862068966,0.3448275862068966,0.0008926029991486977,-0.2413793103448276,0.27586206896551724,0.0006509193315588195,-0.10344827586206896,0.2413793103448276,0.0003799208407771998,-0.10344827586206896,0.5517241379310345,6.941551792210546e-05,-0.10344827586206896,0.2413793103448276,0.00032284213551159565,-0.3448275862068966,0.3448275862068966,0.0008492165341459472,-0.41379310344827586,0.5172413793103449,0.0007466394775386514,-0.4482758620689655,0.3793103448275862,0.0011168733592434176,-0.5172413793103449,0.4827586206896552,0.0011500078815453011,-0.2413793103448276,0.27586206896551724,0.0005996170100466959,-0.27586206896551724,0.5517241379310345,0.00043194593283636814,-0.5172413793103449,0.3448275862068966,0.001252239847009809,-0.5517241379310345,0.3448275862068966,0.001323609384065815,-0.4482758620689655,0.3793103448275862,0.0011464794776562986,0.20689655172413793,-0.10344827586206896,-0.00018673569991670805,0.4827586206896552,-0.034482758620689655,-0.00031863769580577983,0.6896551724137931,0.034482758620689655,-0.0003593633400982824,1.0,0.13793103448275862,-0.0003063342180745355,0.2413793103448276,0.034482758620689655,-0.00020310616698758355,0.4827586206896552,0.034482758620689655,-0.000308675755714548,0.6896551724137931,0.06896551724137931,-0.00032629342428569134,0.9310344827586207,0.13793103448275862,-0.00024933804725778513,0.6551724137931034,0.13793103448275862,-0.0001986423700020231,0.4482758620689655,0.1724137931034483,-0.00015846871096512368,0.27586206896551724,0.1724137931034483,-7.162782652624722e-05,0.3448275862068966,0.4827586206896552,-0.00041281380530061395,0.2413793103448276,0.1724137931034483,-0.0001416134423223035,0.6206896551724138,0.13793103448275862,-0.00024350090273495378,0.7586206896551724,0.27586206896551724,-0.0004763282064733834,0.7931034482758621,0.13793103448275862,-0.0002490619904008405,0.896551724137931,0.20689655172413793,-0.0003883968396433469,0.4482758620689655,0.1724137931034483,-0.00022030107933899453,0.5517241379310345,0.3793103448275862,-0.0005056703912800756,0.8620689655172413,0.06896551724137931,-0.00035460832817801115,0.7931034482758621,0.13793103448275862,-0.0002241843733294257
0,0.0,0.0,0.0,0.034482758620689655,0.10344827586206896,-2.4619030541387096e-05,0.10344827586206896,0.2413793103448276,5.3733715723300805e-05,0.06896551724137931,0.2413793103448276,-3.2855262016427926e-05,0.10344827586206896,0.5172413793103449,-0.00028523622915662566,-0.1724137931034483,0.0,0.00034892854505571826,-0.27586206896551724,0.13793103448275862,0.0007571409424317294,-0.3448275862068966,0.2413793103448276,0.001087382026337858,-0.3793103448275862,0.41379310344827586,0.0015600499664915018,-0.3448275862068966,0.3793103448275862,0.0013589148313320916,-0.13793103448275862,0.13793103448275862,0.00031490668911358406,-0.2413793103448276,0.20689655172413793,0.0006868444575831808,-0.3103448275862069,0.27586206896551724,0.0009796960632605799,-0.3793103448275862,0.3793103448275862,0.0014425107149471496,-0.3448275862068966,0.3793103448275862,0.0013216398174649682,-0.20689655172413793,0.3103448275862069,0.0009055586274841737,-0.13793103448275862,0.3103448275862069,0.0006558437478439562,-0.034482758620689655,0.27586206896551724,0.0003610259114668287,-0.06896551724137931,0.5517241379310345,4.205480217933655e-05,-0.034482758620689655,0.27586206896551724,0.0002876974899193336,-0.2413793103448276,0.3448275862068966,0.0008486889880792848,-0.27586206896551724,0.4827586206896552,0.0007658706142984588,-0.27586206896551724,0.3448275862068966,0.001119898732526806,-0.3448275862068966,0.4482758620689655,0.0011666417021529171,-0.13793103448275862,0.3103448275862069,0.0005892312860694425,-0.20689655172413793,0.5172413793103449,0.00044375195585448165,-0.3448275862068966,0.3448275862068966,0.0012947238162802212,-0.3793103448275862,0.3448275862068966,0.001386025792052006,-0.27586206896551724,0.3448275862068966,0.001156900523647923,0.20689655172413793,-0.06896551724137931,-0.0002509116612631699,0.4827586206896552,-0.034482758620689655,-0.0004845419577483473,0.6896551724137931,0.034482758620689655,-0.0006224695464660382,1.0,0.10344827586206896,-0.0007386680307059452,0.2413793103448276,0.034482758620689655,-0.0002796394300871882,0.4482758620689655,0.06896551724137931,-0.00047695649595096194,0.6551724137931034,0.06896551724137931,-0.0005777281676900798,0.9310344827586207,0.10344827586206896,-0.0006249051155715153,0.6551724137931034,0.13793103448275862,-0.0004547423329846612,0.4827586206896552,0.1724137931034483,-0.0003507245203544354,0.27586206896551724,0.20689655172413793,-0.0001986649786603862,0.3103448275862069,0.4482758620689655,-0.0005550329284421329,0.27586206896551724,0.20689655172413793,-0.0002890315292210414,0.6551724137931034,0.13793103448275862,-0.0005128116443239409,0.7241379310344828,0.27586206896551724,-0.000766598073572948,0.7931034482758621,0.13793103448275862,-0.0005790291932122461,0.896551724137931,0.1724137931034483,-0.0007545380242939653,0.4827586206896552,0.1724137931034483,-0.00042951325404232946,0.5172413793103449,0.3793103448275862,-0.000728281535978975,0.8620689655172413,0.06896551724137931,-0.0007098255486323916,0.8275862068965517,0.13793103448275862,-0.0005458967182142981
1,0.0,0.0,0.0,0.0,0.13793103448275862,5.058000056908048e-05,0.034482758620689655,0.41379310344827586,0.0003752615302801132,0.034482758620689655,0.4482758620689655,0.0004369857367770425,0.034482758620689655,1.0,0.0004540364225876742,-0.27586206896551724,-0.034482758620689655,0.00010095979889919018,-0.5172413793103449,0.06896551724137931,0.00036689401443662316,-0.6551724137931034,0.1724137931034483,0.0006612873925217267,-0.8275862068965517,0.3448275862068966,0.0013115465769480015,-0.7586206896551724,0.3448275862068966,0.0011764328991030824,-0.2413793103448276,0.13793103448275862,0.00014465205885212998,-0.4482758620689655,0.20689655172413793,0.00038991752883483626,-0.6206896551724138,0.2413793103448276,0.0006560952370536739,-0.7931034482758621,0.3448275862068966,0.0012370848161136281,-0.7241379310344828,0.3448275862068966,0.0011637419751235124,-0.4827586206896552,0.3793103448275862,0.0007848108572692707,-0.3448275862068966,0.41379310344827586,0.0006090442104072407,-0.1724137931034483,0.41379310344827586,0.0004569965832192322,-0.27586206896551724,0.9655172413793104,0.0005123179791302517,-0.20689655172413793,0.41379310344827586,0.0005182680706011838,-0.5172413793103449,0.3793103448275862,0.0008318139208031112,-0.6551724137931034,0.6206896551724138,0.0008324221707880497,-0.6206896551724138,0.3793103448275862,0.0010245229229973308,-0.7586206896551724,0.4827586206896552,0.001085674470483229,-0.3793103448275862,0.41379310344827586,0.0006645341114751224,-0.5172413793103449,0.8275862068965517,0.0006542566778330967,-0.7241379310344828,0.3103448275862069,0.0009755719109871907,-0.7586206896551724,0.27586206896551724,0.0009871346638678446,-0.5862068965517241,0.3793103448275862,0.0009970838637572937,0.27586206896551724,-0.06896551724137931,2.0854560465648255e-06,0.5517241379310345,0.034482758620689655,0.00015800998642526823,0.7586206896551724,0.13793103448275862,0.00037715102321115034,1.0,0.27586206896551724,0.0009277653960703776,0.27586206896551724,0.13793103448275862,4.677146930119087e-05,0.5172413793103449,0.1724137931034483,0.00019610814493277977,0.7241379310344828,0.20689655172413793,0.00039809775249711397,0.896551724137931,0.3103448275862069,0.0008403495243140336,0.6206896551724138,0.3448275862068966,0.0005634339076691661,0.4482758620689655,0.3793103448275862,0.0004447202744155095,0.2413793103448276,0.41379310344827586,0.00036617818063703077,0.3448275862068966,0.9655172413793104,0.00042034814070011006,0.2413793103448276,0.41379310344827586,0.0004306977678989542,0.6206896551724138,0.3448275862068966,0.000612483135071294,0.7931034482758621,0.5862068965517241,0.0005846858538430313,0.7586206896551724,0.3103448275862069,0.0007434897445913019,0.9310344827586207,0.41379310344827586,0.000766096187048945,0.4482758620689655,0.3793103448275862,0.0005045417567779278,0.5862068965517241,0.7931034482758621,0.0004678207353271287,0.896551724137931,0.20689655172413793,0.0006370028352429127,0.7586206896551724,0.3103448275862069,0.0007156787183264207
1,0.0,0.0,0.0,0.0,0.13793103448275862,4.952664262261884e-05,0.034482758620689655,0.41379310344827586,0.00037751539513982573,0.034482758620689655,0.4482758620689655,0.00047552161689462335,0.06896551724137931,1.0,0.0005179756353127545,-0.27586206896551724,-0.034482758620689655,0.00010294268100426115,-0.4827586206896552,0.06896551724137931,0.0003688407355341418,-0.6551724137931034,0.20689655172413793,0.000664434427845067,-0.7931034482758621,0.3793103448275862,0.0013212673044924077,-0.7241379310344828,0.3793103448275862,0.0011852815554573618,-0.2413793103448276,0.13793103448275862,0.00014469920304314843,-0.4482758620689655,0.20689655172413793,0.0003902055323123932,-0.5862068965517241,0.27586206896551724,0.0006576714202247817,-0.7586206896551724,0.3793103448275862,0.0012464055245549515,-0.7241379310344828,0.3793103448275862,0.0011745635901802573,-0.4827586206896552,0.41379310344827586,0.0007862371617350085,-0.3448275862068966,0.41379310344827586,0.0006093191753687529,-0.1724137931034483,0.41379310344827586,0.00045821905649941544,-0.2413793103448276,0.9655172413793104,0.0005732145931186347,-0.1724137931034483,0.41379310344827586,0.0005558262547028476,-0.4827586206896552,0.3793103448275862,0.0008592008099216839,-0.6206896551724138,0.6551724137931034,0.0008674353955249334,-0.5862068965517241,0.3793103448275862,0.0010432524662786003,-0.7241379310344828,0.4827586206896552,0.0011062445520455468,-0.3448275862068966,0.41379310344827586,0.0006979675321229573,-0.4827586206896552,0.8275862068965517,0.0007013379885204907,-0.6896551724137931,0.3103448275862069,0.0009807362923687645,-0.7241379310344828,0.27586206896551724,0.0009915608097799122,-0.5862068965517241,0.3793103448275862,0.0010013811377826516,0.27586206896551724,-0.06896551724137931,4.0254973132034824e-06,0.5517241379310345,0.0,0.00016085296098528238,0.7241379310344828,0.10344827586206896,0.0003839438331538233,0.9310344827586207,0.2413793103448276,0.0009469162905588746,0.27586206896551724,0.10344827586206896,4.6729784587333944e-05,0.5172413793103449,0.13793103448275862,0.00019684517434958755,0.6896551724137931,0.1724137931034483,0.0004025390692825975,0.8620689655172413,0.27586206896551724,0.0008585153083349096,0.5862068965517241,0.3103448275862069,0.0005678687051966272,0.4482758620689655,0.3448275862068966,0.0004462758400316896,0.2413793103448276,0.3793103448275862,0.0003674573682505509,0.3448275862068966,0.9655172413793104,0.0004811987987366216,0.2413793103448276,0.41379310344827586,0.0004671833253112333,0.5862068965517241,0.3103448275862069,0.0006418980914970924,0.7586206896551724,0.5862068965517241,0.0006252948580117062,0.7241379310344828,0.27586206896551724,0.0007675407647058882,0.8620689655172413,0.3793103448275862,0.0007933745931448607,0.4482758620689655,0.3448275862068966,0.000537625995689425,0.5862068965517241,0.7931034482758621,0.0005180994369860353,0.8620689655172413,0.1724137931034483,0.0006477639464468792,0.7241379310344828,0.27586206896551724,0.0007255415849644562
1,0.0,0.0,0.0,0.0,0.16666666666666666,4.903816928466161e-05,0.03333333333333333,0.43333333333333335,0.00037606066713730493,0.03333333333333333,0.4666666666666667,0.00044677313417196274,0.03333333333333333,1.0,0.0004835447296500206,-0.26666666666666666,-0.03333333333333333,0.00011924585948387781,-0.5,0.06666666666666667,0.0003978626802563667,-0.6,0.2,0.0006952120612064998,-0.7333333333333333,0.36666666666666664,0.0013455047893027464,-0.7,0.36666666666666664,0.0012031854130327702,-0.23333333333333334,0.16666666666666666,0.00015978564818700154,-0.43333333333333335,0.2,0.00041534838577111564,-0.5666666666666667,0.26666666666666666,0.0006834796319405237,-0.7333333333333333,0.36666666666666664,0.0012659408462544282,-0.6666666666666666,0.36666666666666664,0.001189878024160862,-0.4666666666666667,0.4,0.0008073266595602036,-0.3333333333333333,0.4,0.0006302072045703729,-0.16666666666666666,0.43333333333333335,0.0004716625747581323,-0.23333333333333334,0.9666666666666667,0.0005545705867310365,-0.16666666666666666,0.43333333333333335,0.0005413581617176533,-0.4666666666666667,0.4,0.0008593193410585324,-0.6,0.6333333333333333,0.0008699715525532762,-0.5666666666666667,0.36666666666666664,0.0010493791894987225,-0.7,0.5,0.0011178767153372368,-0.3333333333333333,0.43333333333333335,0.000692872858295838,-0.43333333333333335,0.8333333333333334,0.0006955968216061592,-0.6666666666666666,0.3333333333333333,0.0010057291598059236,-0.7,0.3,0.001021478856758525,-0.5333333333333333,0.4,0.0010207838534067074,0.26666666666666666,-0.06666666666666667,-1.571904867887497e-05,0.5333333333333333,0.03333333333333333,0.00011478314797083536,0.7333333333333333,0.13333333333333333,0.00031093955039978026,0.9666666666666667,0.3,0.0008325224431852499,0.26666666666666666,0.13333333333333333,2.6677921414375306e-05,0.5,0.16666666666666666,0.00015203909327586492,0.7,0.23333333333333334,0.0003343227008978526,0.9,0.3,0.0007553780761857827,0.6,0.36666666666666664,0.0005065811177094778,0.43333333333333335,0.4,0.0004061633100112279,0.23333333333333334,0.4,0.0003476042300462723,0.3333333333333333,0.9666666666666667,0.00042820889502763747,0.23333333333333334,0.43333333333333335,0.0004197599987188975,0.6,0.36666666666666664,0.0005595073414345582,0.7666666666666667,0.6,0.0005344012752175331,0.7333333333333333,0.3333333333333333,0.000669758270184199,0.9,0.43333333333333335,0.0006881535053253173,0.43333333333333335,0.4,0.0004713142290711403,0.6,0.8,0.000442118135591348,0.8666666666666667,0.23333333333333334,0.0005504765858252843,0.7333333333333333,0.3333333333333333,0.0006413969521721204
1,0.0,0.0,0.0,0.03125,0.125,4.1862891521304846e-05,0.0625,0.375,0.00033804087433964014,0.0625,0.40625,0.00040011847158893943,0.09375,0.90625,0.0003952232073061168,-0.21875,-0.0625,0.0001419481704942882,-0.40625,0.03125,0.0004327481146901846,-0.5,0.15625,0.0007329788932111114,-0.5625,0.34375,0.0013576133351307362,-0.53125,0.34375,0.0012127671216148883,-0.1875,0.125,0.00017488031880930066,-0.34375,0.1875,0.00044206762686371803,-0.4375,0.25,0.000711363711161539,-0.5625,0.34375,0.0012758893426507711,-0.5,0.34375,0.001197181933093816,-0.3125,0.375,0.0008121965802274644,-0.21875,0.375,0.0006285553972702473,-0.09375,0.375,0.00045593176037073135,-0.125,0.875,0.0004917238838970661,-0.09375,0.40625,0.0005165430484339595,-0.34375,0.375,0.0008571414364269003,-0.46875,0.59375,0.0008517052774550393,-0.40625,0.34375,0.0010530557301535737,-0.53125,0.46875,0.0011158994602737948,-0.21875,0.375,0.0006821894203312695,-0.3125,0.75,0.0006610089330933988,-0.5,0.3125,0.0010310794132237788,-0.5625,0.25,0.0010546759840508457,-0.40625,0.34375,0.0010286605975124985,0.28125,-0.09375,-4.126923158764839e-05,0.5625,0.03125,5.110219353809953e-05,0.75,0.125,0.00021463236771523952,1.0,0.28125,0.0006709112785756588,0.28125,0.09375,-5.641602911055088e-06,0.53125,0.15625,8.612906094640493e-05,0.71875,0.1875,0.00024038070114329457,0.9375,0.28125,0.0006134973373264074,0.65625,0.3125,0.0004055694444105029,0.46875,0.34375,0.00032482051756232977,0.28125,0.375,0.00028714019572362304,0.375,0.875,0.0003194910823367536,0.28125,0.375,0.00034993578447028995,0.65625,0.3125,0.00045081396820023656,0.8125,0.53125,0.0003985031507909298,0.78125,0.3125,0.0005420281086117029,0.9375,0.40625,0.0005392887687776238,0.5,0.34375,0.00038099929224699736,0.625,0.71875,0.0003172810538671911,0.90625,0.1875,0.00042243284406140447,0.78125,0.3125,0.0005176933773327619
1,0.0,0.0,0.0,0.02857142857142857,0.11428571428571428,3.149881958961487e-05,0.08571428571428572,0.37142857142857144,0.000282568484544754,0.05714285714285714,0.37142857142857144,0.00034135431051254275,0.08571428571428572,0.8285714285714286,0.00030546241572925023,-0.17142857142857143,-0.05714285714285714,0.00015778690576553344,-0.3142857142857143,0.02857142857142857,0.0004463346941130502,-0.4,0.14285714285714285,0.0007360354198941162,-0.45714285714285713,0.34285714285714286,0.0013099095384989465,-0.4,0.34285714285714286,0.001169630020324673,-0.14285714285714285,0.11428571428571428,0.00018093107002122063,-0.2857142857142857,0.17142857142857143,0.0004466367087193898,-0.34285714285714286,0.22857142857142856,0.0007055266095059258,-0.42857142857142855,0.34285714285714286,0.0012295254107032502,-0.37142857142857144,0.34285714285714286,0.0011518774687179498,-0.2571428571428571,0.34285714285714286,0.0007792896990265165,-0.17142857142857143,0.34285714285714286,0.0005957130342721939,-0.05714285714285714,0.37142857142857144,0.0004166526986019952,-0.11428571428571428,0.8,0.0004218494785683496,-0.08571428571428572,0.37142857142857144,0.00047333421451704844,-0.2571428571428571,0.34285714285714286,0.0008196149819663592,-0.37142857142857144,0.5428571428571428,0.0008053564067397799,-0.3142857142857143,0.34285714285714286,0.0010118567251733372,-0.42857142857142855,0.42857142857142855,0.0010682568619293825,-0.17142857142857143,0.37142857142857144,0.0006447593814560346,-0.2571428571428571,0.6857142857142857,0.0006100902333855629,-0.4,0.2857142857142857,0.0010084538454455988,-0.42857142857142855,0.2571428571428571,0.0010393706083829913,-0.3142857142857143,0.34285714285714286,0.0009898741563249911,0.2571428571428571,-0.08571428571428572,-6.507730909756251e-05,0.5428571428571428,0.02857142857142857,-1.6510380165917534e-05,0.7428571428571429,0.11428571428571428,0.00010582964335169111,1.0,0.22857142857142856,0.00047393691326890673,0.2571428571428571,0.08571428571428572,-3.8562502179827007e-05,0.5142857142857142,0.14285714285714285,1.471202288355146e-05,0.7142857142857143,0.17142857142857143,0.0001325313001871109,0.9428571428571428,0.22857142857142856,0.00044057768370423997,0.6571428571428571,0.2857142857142857,0.0002830960388694491,0.4857142857142857,0.3142857142857143,0.00022613278457096645,0.2857142857142857,0.34285714285714286,0.00021140921328748974,0.34285714285714286,0.7714285714285715,0.0002115452928202493,0.2857142857142857,0.34285714285714286,0.0002700625253575189,0.6571428571428571,0.2857142857142857,0.0003240109554358891,0.8,0.45714285714285713,0.00025130888181073327,0.8,0.2571428571428571,0.00038890035024711063,0.9142857142857143,0.34285714285714286,0.0003660558057682855,0.4857142857142857,0.3142857142857143,0.00027748835938317437,0.6,0.6285714285714286,0.0001896237688405173,0.8857142857142857,0.17142857142857143,0.00027118176221847535,0.8,0.2571428571428571,0.0003669608384370804
